,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
2955,The Good Girl ,2002,USA,English,5000000.0,14015786.0,6.5,93.0,Drama|Romance,dysfunctional marriage|marijuana|small town|store|trying to conceive,Color,R,3,107,298,37952,Miguel Arteta,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,44,15000,11000,596,27646,938,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,Drama
2956,The Boondock Saints II: All Saints Day ,2009,USA,English,8000000.0,10269307.0,6.3,138.0,Action|Crime|Thriller,final showdown|ireland|justice|priest|sheep,Color,R,0,91,188,53251,Troy Duffy,Norman Reedus,Julie Benz,Clifton Collins Jr.,78,12000,3000,968,17524,0,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,Action
2957,Enough Said ,2013,USA,English,8000000.0,17536788.0,7.1,93.0,Comedy|Drama|Romance,dating|divorcee|ex husband|ex wife|party,Color,PG-13,2,231,142,49240,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,132,434,265,216,1183,12000,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,Comedy
2958,Easy A ,2010,USA,English,8000000.0,58401464.0,7.1,92.0,Comedy|Romance,gay|gay interest|high school|school|student,Color,PG-13,1,262,264,276746,Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,87,15000,1000,424,16982,19000,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,Comedy
2959,Shadow of the Vampire ,2000,UK,English,8000000.0,8279017.0,6.9,92.0,Drama|Horror,actor|breasts|film actress|nosferatu|vampire, Black and White,R,1,196,339,34191,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,54,776,595,306,1761,0,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,Drama
2960,Prom ,2011,USA,English,8000000.0,10106233.0,5.4,104.0,Comedy|Drama,decoration|father daughter relationship|high school|prom|teenager,Color,PG,0,83,32,12702,Joe Nussbaum,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,18,1000,962,741,5190,0,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,Comedy
2961,Held Up ,1999,USA,English,8000000.0,4692814.0,5.1,89.0,Comedy,hold up|hostage|stockholm syndrome|swat team|vegetarian,Color,PG-13,2,11,34,2870,Steve Rash,Barry Corbin,Nia Long,Jake Busey,15,883,826,660,3291,77,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,Comedy
2962,Woman on Top ,2000,USA,English,8000000.0,5018450.0,5.3,92.0,Comedy|Fantasy|Romance,cross dresser|food|friend|motion sickness|restaurant,Color,R,0,72,86,8546,Fina Torres,Harold Perrineau,John de Lancie,Mark Feuerstein,26,1000,905,417,2687,859,http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1,Comedy
2963,Anomalisa ,2015,USA,English,8000000.0,3442820.0,7.3,90.0,Animation|Comedy|Drama|Romance,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,Color,R,0,328,140,31489,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,26,1000,442,0,1442,0,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,Animation
2964,Another Year ,2010,UK,English,10000000.0,3205244.0,7.3,129.0,Comedy|Drama,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,Color,PG-13,0,248,141,23629,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,608,1000,579,386,2265,0,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,Comedy
2965,8 Women ,2002,France,French,8000000.0,3076425.0,7.1,111.0,Comedy|Crime|Musical|Romance,cook|industrialist|secret|snowstorm|suspect,Color,R,1,128,162,23660,François Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,341,963,678,569,3543,0,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,Comedy
2966,Showdown in Little Tokyo ,1991,USA,English,8000000.0,2275557.0,6.0,79.0,Action|Comedy|Crime|Thriller,bare chested male|detective|electric torture|japanese american|yakuza,Color,R,2,45,102,12561,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,73,1000,1000,112,2404,0,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,Action
2967,Clay Pigeons ,1998,Germany,English,8000000.0,1789892.0,6.6,104.0,Comedy|Crime,breasts|serial killer|small town|vomiting|widow,Color,R,1,49,109,9494,David Dobkin,Janeane Garofalo,Vince Vieluf,Kevin Rahm,71,1000,261,168,1795,515,http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1,Comedy
2968,It's Kind of a Funny Story ,2010,USA,English,8000000.0,6350058.0,7.2,101.0,Comedy|Drama|Romance,based on novel|depression|psychiatric ward|suicide attempt|therapy,Color,PG-13,3,163,150,106098,Anna Boden,Zoë Kravitz,Jeremy Davies,Jim Gaffigan,16,943,769,472,2786,20000,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,Comedy
2969,Made in Dagenham ,2010,UK,English,7200000.0,1094798.0,7.2,113.0,Biography|Comedy|Drama|History,equal pay|machinist|minister|protest|sex,Color,R,6,163,73,11158,Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,13,5000,629,594,7692,0,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,Biography
2970,When Did You Last See Your Father? ,2007,UK,English,8000000.0,1071240.0,6.9,92.0,Biography|Drama,cancer|children|death|terminal cancer|time,Color,PG-13,2,90,34,3571,Anand Tucker,Colin Firth,Jim Broadbent,Gina McKee,14,14000,1000,291,15848,429,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,Biography
2971,Prefontaine ,1997,USA,English,8000000.0,532190.0,6.8,106.0,Biography|Drama|Romance|Sport,long distance runner|olympics|oregon|runner|watching television,Color,PG-13,2,23,37,5673,Steve James,Kurtwood Smith,Laurel Holloman,Amy Locane,23,1000,273,200,1610,0,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,Biography
2972,The Secret of Kells ,2009,France,English,6500000.0,686383.0,7.7,75.0,Adventure|Animation|Family|Fantasy,barbarian|fairy|forest|monastery|unfinished book,Color,Not Rated,0,118,71,22811,Tomm Moore,Sean Lennon,Mick Lally,Evan McGuire,45,61,5,4,75,11000,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,Adventure
2973,Begin Again ,2013,USA,English,8000000.0,16168741.0,7.4,104.0,Drama|Music,manhattan new york city|new york city|record label|singer|song,Color,R,1,283,182,99430,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,109,480,12,7,517,43000,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,Drama
2974,Down in the Valley ,2005,USA,English,8000000.0,568695.0,6.5,108.0,Drama|Romance|Thriller,beach|cowboy|cowboy hat|neo western|valley,Color,R,2,74,110,16617,David Jacobson,Hunter Parrish,Bruce Dern,Rory Culkin,12,2000,844,710,3921,412,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,Drama
2975,Brooklyn Rules ,2007,USA,English,8000000.0,398420.0,6.4,99.0,Crime|Drama,1980s|friend|friendship|loyalty|mafia,Color,R,3,41,48,5049,Michael Corrente,Jerry Ferrara,Tony Devon,Alexa Havins,30,480,257,209,1234,226,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,Crime
2976,The Singing Detective ,2003,USA,English,8000000.0,336456.0,5.6,109.0,Comedy|Crime|Musical|Mystery,detective|detective novel|fantasy sequence|hallucination|writer,Color,R,2,66,79,7116,Keith Gordon,Robert Downey Jr.,Robin Wright,Alfre Woodard,200,21000,18000,1000,41645,494,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,Comedy
2977,Fido ,2006,Canada,English,8000000.0,298110.0,6.8,93.0,Comedy|Drama|Horror|Sci-Fi,decapitation|neighbor|neighborhood|next door neighbor|zombie, Black and White,R,1,140,98,25055,Andrew Currie,Alexia Fast,Henry Czerny,Kesun Loder,8,553,177,33,786,0,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,Comedy
2978,The Wendell Baker Story ,2005,USA,English,8000000.0,127144.0,5.5,99.0,Comedy|Drama|Romance,directorial debut|fantasy sequence|nurse|old age home|prison,Color,PG-13,4,32,27,5159,Andrew Wilson,Will Ferrell,Eddie Griffin,Jacob Vargas,387,8000,489,399,9608,143,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,Comedy
2979,Wild Target ,2010,UK,English,8000000.0,117190.0,6.9,98.0,Action|Comedy|Crime,apprentice|assassin|hitman|kleptomaniac|thief,Color,PG-13,4,68,86,29994,Jonathan Lynn,Rupert Grint,Rupert Everett,Geoff Bell,36,10000,692,405,11770,0,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,Action
2980,Pathology ,2008,USA,English,8000000.0,108662.0,6.0,95.0,Crime|Horror|Thriller,corpse|dark humor|medical school|murder|pathology,Color,R,0,79,107,26849,Marc Schölermann,John de Lancie,Larry Drake,Johnny Whitworth,3,905,513,448,3185,3000,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,Crime
2981,10th & Wolf ,2006,USA,English,8000000.0,53481.0,6.4,107.0,Crime|Drama|Thriller,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,Color,R,5,26,34,5557,Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok,53,954,551,463,2512,294,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,Crime
2982,Dear Wendy ,2004,Italy,English,50000000.0,23106.0,6.6,102.0,Comedy|Crime|Drama|Romance,gang|gun|loner|love|outcast,Color,Unrated,0,100,58,9003,Thomas Vinterberg,Michael Angarano,Chris Owen,William Hootkins,346,947,526,488,2572,532,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,Comedy
2983,Akira ,1988,Japan,Japanese,1100000000.0,439162.0,8.1,124.0,Action|Animation|Sci-Fi,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,Color,R,0,150,430,106160,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,78,6,5,4,28,0,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,Action
2984,Imagine Me & You ,2005,UK,English,7900000.0,671240.0,6.9,90.0,Comedy|Drama|Romance,florist|friend|friendship|lesbian|love,Color,R,0,85,149,23023,Ol Parker,Celia Imrie,Ben Miles,Darren Boyd,21,186,119,112,619,0,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,Comedy
2985,The Blood of Heroes ,1989,Australia,English,10000000.0,882290.0,6.5,90.0,Action|Sci-Fi|Sport,battle|blood splatter|combat|game|showdown,Color,R,2,21,43,4792,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,73,848,643,26,1526,999,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,Action
2986,Driving Miss Daisy ,1989,USA,English,7500000.0,106593296.0,7.4,99.0,Comedy|Drama|Family,1950s|african american|jewish|old age|widow,Color,PG,1,61,134,72324,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,78,11000,509,325,12619,3000,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,Comedy
2987,Soul Food ,1997,USA,English,7500000.0,43490057.0,6.9,115.0,Comedy|Drama,1990s|family relationships|food in title|sister|unity,Color,R,6,34,30,5275,George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,88,1000,1000,890,4737,508,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,Comedy
2988,Rumble in the Bronx ,1995,Hong Kong,Cantonese,7500000.0,32333860.0,6.7,89.0,Action|Comedy,fight|gang|greed|street gang|wedding,Color,R,1,62,81,29843,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,7,186,147,36,407,0,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,Action
2989,Thank You for Smoking ,2005,USA,English,6500000.0,24792061.0,7.6,92.0,Comedy|Drama,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,Color,R,0,239,323,191998,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,655,24000,829,88,25092,0,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,Comedy
2990,Hostel: Part II ,2007,USA,English,10000000.0,17544812.0,5.4,94.0,Horror,american|hostel|slovakia|torture|train,Color,R,0,252,384,69989,Eli Roth,Jay Hernandez,Lauren German,Stanislav Ianevski,0,1000,683,658,4707,0,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,Horror
2991,An Education ,2009,UK,English,4500000.0,12574715.0,7.3,100.0,Drama,1960s|age difference|france|loss of virginity|oxford,Color,PG-13,0,278,237,112138,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,92,3000,766,221,4198,12000,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,Drama
2992,The Hotel New Hampshire ,1984,UK,English,7500000.0,5100000.0,6.0,109.0,Comedy|Drama|Romance,football|hotel|teenage girl|terrorist|wien,Color,R,0,9,61,6595,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,62,584,552,518,2024,345,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,Comedy
2993,Narc ,2002,USA,English,7500000.0,10460089.0,7.2,105.0,Crime|Drama|Mystery|Thriller,blood splatter|cover up|murder|police shootout|undercover,Color,R,1,127,214,34098,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,248,673,466,147,1442,1000,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,Crime
2994,Men with Brooms ,2002,Canada,English,7500000.0,4239767.0,6.0,102.0,Comedy|Drama|Romance|Sport,championship|coach|curling|marriage|rural setting,Color,R,3,9,83,3709,Paul Gross,Molly Parker,Paul Gross,Kari Matchett,329,611,329,280,1834,0,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,Comedy
2995,Witless Protection ,2008,USA,English,7500000.0,4131640.0,3.1,97.0,Comedy|Crime,fbi|polo|possum|sheriff|shotgun,Color,PG-13,2,35,20,5463,Charles Robert Carner,Ivana Milicevic,Jenny McCarthy,Richard Bull,18,834,749,742,4091,140,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,Comedy
2996,Extract ,2009,USA,English,8000000.0,10814185.0,6.2,92.0,Comedy|Crime|Romance,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,Color,R,6,192,106,37530,Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,406,24000,15000,968,41867,0,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,Comedy
2997,Code 46 ,2003,UK,English,7500000.0,197148.0,6.3,93.0,Drama|Romance|Sci-Fi|Thriller,genetics|i.d.|love|sphinx|totalitarian,Color,R,0,133,150,18109,Michael Winterbottom,Samantha Morton,Om Puri,Natalie Mendoza,187,631,163,158,1176,0,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,Drama
2998,Crash ,2004,Germany,English,6500000.0,54557348.0,7.9,115.0,Crime|Drama|Thriller,race relations|racism|racist|social problem|stereotype,Color,R,0,287,1624,361169,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,549,3000,912,911,5732,18000,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,Crime
2999,Albert Nobbs ,2011,UK,English,8000000.0,3014541.0,6.7,113.0,Drama,19th century|hotel|painter|waiter|woman pretending to be a man,Color,R,3,222,98,19616,Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,127,3000,415,373,4370,0,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,Drama
3000,Persepolis ,2007,France,French,7300000.0,4443403.0,8.0,89.0,Animation|Biography|Drama|War,dream|girl|iran|islamic revolution|revolution,Color,PG-13,0,242,158,70194,Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,10,963,545,106,1754,14000,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,Animation
3001,The Neon Demon ,2016,France,English,7000000.0,1330827.0,7.0,118.0,Horror|Thriller,beauty|cannibalism|fashion|lesbian|model,Color,R,2,253,73,9866,Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,0,18000,860,500,19879,0,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,Horror
3002,Harry Brown ,2009,UK,English,7300000.0,1818681.0,7.2,97.0,Action|Crime|Drama|Thriller,bayonet|death|police|self defense|widower,Color,R,1,224,224,74435,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,12,788,698,641,2486,0,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,Action
3003,Spider-Man 3 ,2007,USA,English,258000000.0,336530303.0,6.2,156.0,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,Color,PG-13,0,392,1902,383071,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,24000,11000,4000,46055,0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Action
3004,The Omega Code ,1999,USA,English,7500000.0,12610552.0,3.5,100.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,code|evil|false accusation|megalomaniac|torah,Color,PG-13,0,39,206,4682,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,0,488,488,440,2428,129,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,Action
3005,Juno ,2007,USA,English,7500000.0,143492840.0,7.5,96.0,Comedy|Drama|Romance,adoption|baby|friend|pregnancy|school,Color,PG-13,0,387,881,414335,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,655,24000,3000,973,28817,10000,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,Comedy
3006,Diamonds Are Forever ,1971,UK,English,7200000.0,43800000.0,6.7,120.0,Action|Adventure|Thriller,cat|diamond|ford mustang|james bond 007|yanked off bikini top,Color,GP,2,120,276,74249,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,82,244,177,175,1105,0,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,Action
3007,The Godfather ,1972,USA,English,6000000.0,134821952.0,9.2,175.0,Crime|Drama,crime family|mafia|organized crime|patriarch|rise to power,Color,R,1,208,2238,1155770,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,0,14000,10000,3000,28122,43000,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,Crime
3008,Flashdance ,1983,USA,English,4000000.0,94900000.0,6.1,95.0,Drama|Music|Romance,ballet school|dance|dancer|overalls|steel worker,Color,R,0,51,128,35172,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,213,225,174,92,791,0,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,Drama
3009,500 Days of Summer ,2009,USA,English,7500000.0,32391374.0,7.7,95.0,Comedy|Drama|Romance,friend|greeting card|office|summer|true love,Color,PG-13,43,331,494,376600,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,464,23000,17000,11000,54075,40000,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,Comedy
3010,The Piano ,1993,New Zealand,English,7000000.0,40158000.0,7.6,121.0,Drama|Music|Romance,adultery|daughter|male rear nudity|new zealand|piano,Color,R,1,83,241,63931,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,319,1000,18,11,1051,0,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,Drama
3011,Magic Mike ,2012,USA,English,7000000.0,113709992.0,6.1,110.0,Comedy|Drama,bank|male nudity|male objectification|male stripper|stripper,Color,R,1,324,281,108843,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,0,17000,15000,11000,46646,54000,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,Comedy
3012,Darkness Falls ,2003,USA,English,11000000.0,32131483.0,4.9,96.0,Horror|Mystery|Thriller,boy|darkness|light|tooth|tooth fairy,Color,PG-13,0,140,369,25870,Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,474,1000,970,82,2212,2000,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,Horror
3013,Live and Let Die ,1973,UK,English,7000000.0,35400000.0,6.8,121.0,Action|Adventure|Thriller,british|cards|heroin|murder|tarot card,Color,PG,3,136,251,74957,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,82,581,547,189,1865,0,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,Action
3014,My Dog Skip ,2000,USA,English,5000000.0,34099640.0,7.0,95.0,Drama|Family|Sport,1940s|dog|mississippi|puppy|veteran,Color,PG,0,79,149,16651,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,13,1000,934,430,2515,0,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,Drama
3015,Jumping the Broom ,2011,USA,English,6600000.0,37295394.0,5.7,112.0,Comedy|Drama,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,Color,PG-13,8,52,59,7973,Salim Akil,Gary Dourdan,Loretta Devine,Laz Alonso,70,1000,912,826,5959,0,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,Comedy
3016,The Great Gatsby ,2013,Australia,English,105000000.0,144812796.0,7.3,143.0,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,Color,PG-13,4,490,753,362933,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,1000,29000,509,76,29769,115000,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Drama
3017,"Good Night, and Good Luck. ",2005,USA,English,7500000.0,31501218.0,7.5,93.0,Biography|Drama|History,cbs|expose|fear|paranoia|reporter, Black and White,PG,0,351,526,84070,George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,0,21000,650,566,22745,0,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,Biography
3018,Capote ,2005,Canada,English,7000000.0,28747570.0,7.4,110.0,Biography|Crime|Drama,book|holcomb kansas|kansas|killer|truman capote,Color,R,1,271,416,100571,Bennett Miller,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,152,22000,68,27,22140,0,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,Biography
3019,Desperado ,1995,USA,English,7000000.0,25625110.0,7.2,104.0,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,Color,R,0,93,202,138707,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,0,16000,12000,4000,33758,0,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,Action
3020,The Claim ,2000,UK,English,20000000.0,403932.0,6.5,115.0,Drama|Romance|Western,gold|gold mine|miner|railroad|surveyor,Color,R,4,71,92,5254,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,187,14000,900,887,17104,141,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,Drama
3021,Logan's Run ,1976,USA,English,9000000.0,25000000.0,6.8,119.0,Action|Adventure|Sci-Fi,cat|computer|cult film|runner|sanctuary,Color,PG,1,112,242,39847,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,23,1000,659,440,2951,0,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,Action
3022,The Man with the Golden Gun ,1974,UK,English,13000000.0,21000000.0,6.8,125.0,Action|Adventure|Thriller,assassin|bikini|girl in a bikini|mission|secret agent,Color,PG,3,118,258,73950,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,82,16000,387,244,17611,2000,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,Action
